GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041800151,545,203999,Nikola Jokic,1610612743,Denver Nuggets,4,6,57,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,30,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,547,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,6,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,44,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,549,203914,Gary Harris,1610612743,Denver Nuggets,4,6,27,Made Shot,Step Back Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-116,55,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,553,203914,Gary Harris,1610612743,Denver Nuggets,4,5,51,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,216,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,555,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,5,31,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-3,186,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,558,202722,Davis Bertans,1610612759,San Antonio Spurs,4,4,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,84,237,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,569,203914,Gary Harris,1610612743,Denver Nuggets,4,4,30,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-199,114,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,577,201988,Patty Mills,1610612759,San Antonio Spurs,4,3,23,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-165,71,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,586,1627750,Jamal Murray,1610612743,Denver Nuggets,4,3,4,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,0,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,593,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,2,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-94,83,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,603,1627750,Jamal Murray,1610612743,Denver Nuggets,4,1,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-165,25,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800152,32,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,9,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-149,110,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,36,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,9,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,13,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,49,1627854,Bryn Forbes,1610612759,San Antonio Spurs,1,8,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,130,95,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,50,203914,Gary Harris,1610612743,Denver Nuggets,1,8,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,62,200794,Paul Millsap,1610612743,Denver Nuggets,1,7,28,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,22,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,67,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,7,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-173,66,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,69,203999,Nikola Jokic,1610612743,Denver Nuggets,1,6,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-115,115,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,71,201158,Marco Belinelli,1610612759,San Antonio Spurs,1,6,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,41,248,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,76,200794,Paul Millsap,1610612743,Denver Nuggets,1,6,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,6,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,78,1628401,Derrick White,1610612759,San Antonio Spurs,1,6,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,1,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,80,200794,Paul Millsap,1610612743,Denver Nuggets,1,5,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,197,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,90,203115,Will Barton,1610612743,Denver Nuggets,1,5,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,-3,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,101,200794,Paul Millsap,1610612743,Denver Nuggets,1,4,7,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,125,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,2,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,5,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,134,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,2,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,9,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,144,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,1,29,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,58,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,145,203486,Mason Plumlee,1610612743,Denver Nuggets,1,1,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,17,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,147,201158,Marco Belinelli,1610612759,San Antonio Spurs,1,0,56,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,168,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,11,41,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,125,84,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,170,1628420,Monte Morris,1610612743,Denver Nuggets,2,11,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,18,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,172,202722,Davis Bertans,1610612759,San Antonio Spurs,2,11,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,113,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,176,1627751,Jakob Poeltl,1610612759,San Antonio Spurs,2,10,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,182,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,10,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,197,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,9,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,209,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,8,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,-1,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,217,203999,Nikola Jokic,1610612743,Denver Nuggets,2,8,10,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,220,203999,Nikola Jokic,1610612743,Denver Nuggets,2,7,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,209,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,226,1628420,Monte Morris,1610612743,Denver Nuggets,2,7,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,86,16,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,236,203914,Gary Harris,1610612743,Denver Nuggets,2,7,1,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,223,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,242,1628401,Derrick White,1610612759,San Antonio Spurs,2,6,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,53,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,272,203914,Gary Harris,1610612743,Denver Nuggets,2,4,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,274,1628401,Derrick White,1610612759,San Antonio Spurs,2,4,45,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-18,121,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,276,203999,Nikola Jokic,1610612743,Denver Nuggets,2,4,18,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,41,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,279,200794,Paul Millsap,1610612743,Denver Nuggets,2,3,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,280,1628401,Derrick White,1610612759,San Antonio Spurs,2,3,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,23,195,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,285,203914,Gary Harris,1610612743,Denver Nuggets,2,2,55,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,297,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,2,4,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,72,106,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,298,1628420,Monte Morris,1610612743,Denver Nuggets,2,1,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-5,149,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,307,200794,Paul Millsap,1610612743,Denver Nuggets,2,1,13,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,309,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,0,48,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-3,40,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,319,1628401,Derrick White,1610612759,San Antonio Spurs,2,0,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-26,250,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,341,203914,Gary Harris,1610612743,Denver Nuggets,3,11,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,235,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,362,203914,Gary Harris,1610612743,Denver Nuggets,3,10,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,16,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,369,1628401,Derrick White,1610612759,San Antonio Spurs,3,9,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,395,203914,Gary Harris,1610612743,Denver Nuggets,3,7,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,407,1627854,Bryn Forbes,1610612759,San Antonio Spurs,3,6,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,162,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,412,1628401,Derrick White,1610612759,San Antonio Spurs,3,6,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,423,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,5,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,81,78,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,428,203914,Gary Harris,1610612743,Denver Nuggets,3,5,42,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,430,200752,Rudy Gay,1610612759,San Antonio Spurs,3,5,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-99,76,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,441,200752,Rudy Gay,1610612759,San Antonio Spurs,3,4,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,446,203999,Nikola Jokic,1610612743,Denver Nuggets,3,4,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,22,242,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,450,1628420,Monte Morris,1610612743,Denver Nuggets,3,3,56,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,5,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,452,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,3,32,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-11,102,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,456,203999,Nikola Jokic,1610612743,Denver Nuggets,3,3,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,55,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,460,203914,Gary Harris,1610612743,Denver Nuggets,3,2,47,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,463,203914,Gary Harris,1610612743,Denver Nuggets,3,2,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,230,95,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,471,1627736,Malik Beasley,1610612743,Denver Nuggets,3,1,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,117,214,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,507,203486,Mason Plumlee,1610612743,Denver Nuggets,4,11,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,510,1628420,Monte Morris,1610612743,Denver Nuggets,4,11,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,26,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,513,201158,Marco Belinelli,1610612759,San Antonio Spurs,4,10,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,10,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,514,1627750,Jamal Murray,1610612743,Denver Nuggets,4,10,46,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-31,120,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,516,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,10,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,5,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,517,1627736,Malik Beasley,1610612743,Denver Nuggets,4,10,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,50,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,519,201988,Patty Mills,1610612759,San Antonio Spurs,4,9,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-36,251,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,526,201988,Patty Mills,1610612759,San Antonio Spurs,4,9,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,527,1627736,Malik Beasley,1610612743,Denver Nuggets,4,8,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,3,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,541,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,8,25,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,176,73,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,542,1627750,Jamal Murray,1610612743,Denver Nuggets,4,8,10,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,545,1627751,Jakob Poeltl,1610612759,San Antonio Spurs,4,7,47,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,555,200794,Paul Millsap,1610612743,Denver Nuggets,4,6,49,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,564,1627750,Jamal Murray,1610612743,Denver Nuggets,4,6,4,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,101,124,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,565,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,5,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,133,91,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,567,1627750,Jamal Murray,1610612743,Denver Nuggets,4,5,21,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-70,194,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,581,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,4,11,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,26,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,582,1627750,Jamal Murray,1610612743,Denver Nuggets,4,3,53,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-20,150,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,591,203999,Nikola Jokic,1610612743,Denver Nuggets,4,3,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-44,180,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,599,1627750,Jamal Murray,1610612743,Denver Nuggets,4,2,31,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,62,266,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,602,1627750,Jamal Murray,1610612743,Denver Nuggets,4,2,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,188,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,606,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,2,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,607,1627750,Jamal Murray,1610612743,Denver Nuggets,4,1,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-29,204,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800152,624,202700,Donatas Motiejunas,1610612759,San Antonio Spurs,4,0,59,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,41,1,1,20190416,DEN,SAS
Shot Chart Detail,0041800153,7,1628401,Derrick White,1610612759,San Antonio Spurs,1,11,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,49,1,1,20190418,SAS,DEN
Shot Chart Detail,0041800153,11,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,11,4,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,49,70,1,1,20190418,SAS,DEN
Shot Chart Detail,0041800153,12,200794,Paul Millsap,1610612743,Denver Nuggets,1,10,41,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-131,57,1,1,20190418,SAS,DEN
Shot Chart Detail,0041800153,21,1628401,Derrick White,1610612759,San Antonio Spurs,1,9,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,33,1,1,20190418,SAS,DEN
Shot Chart Detail,0041800153,28,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,9,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,81,168,1,1,20190418,SAS,DEN
Shot Chart Detail,0041800153,30,203914,Gary Harris,1610612743,Denver Nuggets,1,9,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,201,1,1,20190418,SAS,DEN
Shot Chart Detail,0041800153,36,200794,Paul Millsap,1610612743,Denver Nuggets,1,8,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,58,1,1,20190418,SAS,DEN
Shot Chart Detail,0041800153,37,1627854,Bryn Forbes,1610612759,San Antonio Spurs,1,8,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,212,1,1,20190418,SAS,DEN
Shot Chart Detail,0041800153,39,200794,Paul Millsap,1610612743,Denver Nuggets,1,7,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,206,1,1,20190418,SAS,DEN
Shot Chart Detail,0041800153,41,1628401,Derrick White,1610612759,San Antonio Spurs,1,7,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,23,1,1,20190418,SAS,DEN
Shot Chart Detail,0041800153,46,1627854,Bryn Forbes,1610612759,San Antonio Spurs,1,6,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-202,183,1,1,20190418,SAS,DEN
Shot Chart Detail,0041800153,50,203914,Gary Harris,1610612743,Denver Nuggets,1,6,38,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,29,1,1,20190418,SAS,DEN
Shot Chart Detail,0041800153,68,203999,Nikola Jokic,1610612743,Denver Nuggets,1,5,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,257,1,1,20190418,SAS,DEN
Shot Chart Detail,0041800153,70,1628401,Derrick White,1610612759,San Antonio Spurs,1,5,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,23,1,1,20190418,SAS,DEN
