GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0040500151,103,2470,Smush Parker,1610612747,Los Angeles Lakers,2,11,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,194,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,116,1501,Tim Thomas,1610612756,Phoenix Suns,2,10,19,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-41,71,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,117,2575,Luke Walton,1610612747,Los Angeles Lakers,2,10,5,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,133,0,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,161,2198,Kwame Brown,1610612747,Los Angeles Lakers,2,6,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,16,153,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,169,2564,Boris Diaw,1610612756,Phoenix Suns,2,5,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,186,1885,Lamar Odom,1610612747,Los Angeles Lakers,2,4,21,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,41,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,190,1890,Shawn Marion,1610612756,Phoenix Suns,2,3,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,191,2198,Kwame Brown,1610612747,Los Angeles Lakers,2,3,20,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-10,87,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,209,2470,Smush Parker,1610612747,Los Angeles Lakers,2,2,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,210,1890,Shawn Marion,1610612756,Phoenix Suns,2,2,15,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,215,754,Jim Jackson,1610612747,Los Angeles Lakers,2,1,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,33,151,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,219,2575,Luke Walton,1610612747,Los Angeles Lakers,2,0,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,220,2564,Boris Diaw,1610612756,Phoenix Suns,2,0,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,238,2564,Boris Diaw,1610612756,Phoenix Suns,3,11,10,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,31,71,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,239,1885,Lamar Odom,1610612747,Los Angeles Lakers,3,10,47,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,16,74,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,246,2198,Kwame Brown,1610612747,Los Angeles Lakers,3,9,57,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,84,54,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,256,1501,Tim Thomas,1610612756,Phoenix Suns,3,8,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-123,74,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,280,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,6,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,281,2564,Boris Diaw,1610612756,Phoenix Suns,3,6,8,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,20,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,282,1885,Lamar Odom,1610612747,Los Angeles Lakers,3,5,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,187,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,287,2564,Boris Diaw,1610612756,Phoenix Suns,3,5,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-197,0,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,292,1885,Lamar Odom,1610612747,Los Angeles Lakers,3,4,52,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-72,61,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,296,2575,Luke Walton,1610612747,Los Angeles Lakers,3,4,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,117,40,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,297,1501,Tim Thomas,1610612756,Phoenix Suns,3,3,51,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,15,87,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,307,2575,Luke Walton,1610612747,Los Angeles Lakers,3,3,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,258,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,308,1890,Shawn Marion,1610612756,Phoenix Suns,3,2,41,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,75,71,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,314,2567,Brian Cook,1610612747,Los Angeles Lakers,3,2,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-177,114,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,320,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,1,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,330,2575,Luke Walton,1610612747,Los Angeles Lakers,3,0,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,342,2067,Eddie House,1610612756,Phoenix Suns,4,11,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,212,22,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,348,1885,Lamar Odom,1610612747,Los Angeles Lakers,4,10,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,354,1890,Shawn Marion,1610612756,Phoenix Suns,4,10,20,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,5,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,355,2756,Sasha Vujacic,1610612747,Los Angeles Lakers,4,10,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,13,253,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,359,1501,Tim Thomas,1610612756,Phoenix Suns,4,9,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,26,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,407,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,6,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,408,2571,Leandro Barbosa,1610612756,Phoenix Suns,4,5,48,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,417,1501,Tim Thomas,1610612756,Phoenix Suns,4,5,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,146,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,418,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,4,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,419,1890,Shawn Marion,1610612756,Phoenix Suns,4,4,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,422,2198,Kwame Brown,1610612747,Los Angeles Lakers,4,4,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,427,2571,Leandro Barbosa,1610612756,Phoenix Suns,4,3,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,202,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,428,2575,Luke Walton,1610612747,Los Angeles Lakers,4,3,28,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,441,1885,Lamar Odom,1610612747,Los Angeles Lakers,4,2,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,105,36,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,448,959,Steve Nash,1610612756,Phoenix Suns,4,1,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,245,35,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,453,2470,Smush Parker,1610612747,Los Angeles Lakers,4,0,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,464,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,0,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,178,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500152,18,2575,Luke Walton,1610612747,Los Angeles Lakers,1,10,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,19,959,Steve Nash,1610612756,Phoenix Suns,1,10,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-151,128,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,25,2198,Kwame Brown,1610612747,Los Angeles Lakers,1,9,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,35,2198,Kwame Brown,1610612747,Los Angeles Lakers,1,8,57,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,40,1501,Tim Thomas,1610612756,Phoenix Suns,1,8,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,140,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,41,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,8,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,7,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,46,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,7,41,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,38,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,47,959,Steve Nash,1610612756,Phoenix Suns,1,7,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,138,38,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,49,1885,Lamar Odom,1610612747,Los Angeles Lakers,1,6,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,54,1885,Lamar Odom,1610612747,Los Angeles Lakers,1,6,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,95,148,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,55,959,Steve Nash,1610612756,Phoenix Suns,1,6,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,168,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,59,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,5,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,197,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,77,959,Steve Nash,1610612756,Phoenix Suns,1,3,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-135,123,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,95,2067,Eddie House,1610612756,Phoenix Suns,1,1,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-172,125,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,99,2756,Sasha Vujacic,1610612747,Los Angeles Lakers,1,0,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,241,109,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,104,2567,Brian Cook,1610612747,Los Angeles Lakers,1,0,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,141,115,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,111,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,11,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,125,125,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,119,2567,Brian Cook,1610612747,Los Angeles Lakers,2,10,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,178,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,130,2575,Luke Walton,1610612747,Los Angeles Lakers,2,9,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-90,189,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,141,2470,Smush Parker,1610612747,Los Angeles Lakers,2,8,31,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,147,2470,Smush Parker,1610612747,Los Angeles Lakers,2,7,42,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,43,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,165,754,Jim Jackson,1610612747,Los Angeles Lakers,2,6,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,159,146,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,166,1952,Raja Bell,1610612756,Phoenix Suns,2,6,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,123,163,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,167,1885,Lamar Odom,1610612747,Los Angeles Lakers,2,5,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,172,1890,Shawn Marion,1610612756,Phoenix Suns,2,5,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,182,1885,Lamar Odom,1610612747,Los Angeles Lakers,2,4,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,185,1952,Raja Bell,1610612756,Phoenix Suns,2,3,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,7,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,195,2564,Boris Diaw,1610612756,Phoenix Suns,2,2,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-140,104,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,196,2756,Sasha Vujacic,1610612747,Los Angeles Lakers,2,2,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-82,235,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,197,1952,Raja Bell,1610612756,Phoenix Suns,2,2,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,184,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,206,1885,Lamar Odom,1610612747,Los Angeles Lakers,2,1,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,181,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,209,2198,Kwame Brown,1610612747,Los Angeles Lakers,2,1,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,15,81,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,221,1952,Raja Bell,1610612756,Phoenix Suns,2,0,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,229,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,11,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,128,160,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,230,1501,Tim Thomas,1610612756,Phoenix Suns,3,10,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-136,53,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,238,959,Steve Nash,1610612756,Phoenix Suns,3,9,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,184,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,239,1885,Lamar Odom,1610612747,Los Angeles Lakers,3,9,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,240,959,Steve Nash,1610612756,Phoenix Suns,3,9,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,22,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,243,2564,Boris Diaw,1610612756,Phoenix Suns,3,8,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,250,959,Steve Nash,1610612756,Phoenix Suns,3,7,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,254,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,7,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-136,115,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,260,2198,Kwame Brown,1610612747,Los Angeles Lakers,3,6,42,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,43,69,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,261,959,Steve Nash,1610612756,Phoenix Suns,3,6,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,267,1890,Shawn Marion,1610612756,Phoenix Suns,3,5,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,222,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,270,1501,Tim Thomas,1610612756,Phoenix Suns,3,5,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,195,206,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,271,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,5,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,274,2575,Luke Walton,1610612747,Los Angeles Lakers,3,4,44,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,281,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,3,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-189,110,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,293,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,2,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,149,150,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,302,1952,Raja Bell,1610612756,Phoenix Suns,3,1,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,77,235,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,303,1885,Lamar Odom,1610612747,Los Angeles Lakers,3,1,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,13,261,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,305,959,Steve Nash,1610612756,Phoenix Suns,3,1,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,316,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,0,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,324,1885,Lamar Odom,1610612747,Los Angeles Lakers,4,11,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,207,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,325,2564,Boris Diaw,1610612756,Phoenix Suns,4,11,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,328,1904,Devean George,1610612747,Los Angeles Lakers,4,10,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,137,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,330,1890,Shawn Marion,1610612756,Phoenix Suns,4,10,31,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,46,71,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,350,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,8,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,107,146,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,351,2564,Boris Diaw,1610612756,Phoenix Suns,4,8,17,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-75,132,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,359,1501,Tim Thomas,1610612756,Phoenix Suns,4,7,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-182,184,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,365,2756,Sasha Vujacic,1610612747,Los Angeles Lakers,4,6,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,17,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,366,2564,Boris Diaw,1610612756,Phoenix Suns,4,5,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,367,1885,Lamar Odom,1610612747,Los Angeles Lakers,4,5,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,368,959,Steve Nash,1610612756,Phoenix Suns,4,5,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,388,1890,Shawn Marion,1610612756,Phoenix Suns,4,3,45,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,391,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,3,13,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,400,1952,Raja Bell,1610612756,Phoenix Suns,4,2,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,156,158,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,407,1952,Raja Bell,1610612756,Phoenix Suns,4,1,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,146,153,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,412,2470,Smush Parker,1610612747,Los Angeles Lakers,4,0,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,PHX,LAL
Shot Chart Detail,0040500152,422,1890,Shawn Marion,1610612756,Phoenix Suns,4,0,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,PHX,LAL
