GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041600132,5,202693,Markieff Morris,1610612764,Washington Wizards,1,11,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,112,159,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,6,200794,Paul Millsap,1610612737,Atlanta Hawks,1,10,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,20,2730,Dwight Howard,1610612737,Atlanta Hawks,1,9,50,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,32,2730,Dwight Howard,1610612737,Atlanta Hawks,1,8,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,34,203078,Bradley Beal,1610612764,Washington Wizards,1,8,13,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,43,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,37,202322,John Wall,1610612764,Washington Wizards,1,7,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,153,146,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,41,202322,John Wall,1610612764,Washington Wizards,1,7,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,150,247,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,56,203078,Bradley Beal,1610612764,Washington Wizards,1,6,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-66,242,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,61,202322,John Wall,1610612764,Washington Wizards,1,6,3,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,25,105,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,68,203078,Bradley Beal,1610612764,Washington Wizards,1,5,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,158,-5,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,69,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,5,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-76,100,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,77,200794,Paul Millsap,1610612737,Atlanta Hawks,1,4,36,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,33,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,84,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,4,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,99,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,3,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,147,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,0,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,153,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,0,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,177,201160,Jason Smith,1610612764,Washington Wizards,2,10,45,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,37,56,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,181,201943,Brandon Jennings,1610612764,Washington Wizards,2,10,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-10,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,186,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,10,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,187,202711,Bojan Bogdanovic,1610612764,Washington Wizards,2,9,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,220,139,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,200,201160,Jason Smith,1610612764,Washington Wizards,2,8,54,Made Shot,No Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,204,101181,Jose Calderon,1610612737,Atlanta Hawks,2,8,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-137,100,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,220,202322,John Wall,1610612764,Washington Wizards,2,7,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,112,262,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,246,203078,Bradley Beal,1610612764,Washington Wizards,2,6,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,252,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,247,2730,Dwight Howard,1610612737,Atlanta Hawks,2,6,3,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,253,1627752,Taurean Prince,1610612737,Atlanta Hawks,2,5,35,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-5,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,254,101162,Marcin Gortat,1610612764,Washington Wizards,2,5,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,279,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,3,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,84,175,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,280,101162,Marcin Gortat,1610612764,Washington Wizards,2,3,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,290,101162,Marcin Gortat,1610612764,Washington Wizards,2,2,37,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-58,8,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,291,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,2,19,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,97,26,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,311,101162,Marcin Gortat,1610612764,Washington Wizards,2,1,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,338,203490,Otto Porter Jr.,1610612764,Washington Wizards,3,11,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-40,198,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,340,1627752,Taurean Prince,1610612737,Atlanta Hawks,3,11,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,105,149,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,348,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,10,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,351,203078,Bradley Beal,1610612764,Washington Wizards,3,9,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,97,159,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,352,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,9,40,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-58,252,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,359,202322,John Wall,1610612764,Washington Wizards,3,9,7,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,376,203078,Bradley Beal,1610612764,Washington Wizards,3,8,17,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,1,160,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,407,202322,John Wall,1610612764,Washington Wizards,3,7,3,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-120,77,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,408,200794,Paul Millsap,1610612737,Atlanta Hawks,3,6,48,Made Shot,Driving Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-96,43,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,413,101162,Marcin Gortat,1610612764,Washington Wizards,3,6,29,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-88,75,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,418,1627752,Taurean Prince,1610612737,Atlanta Hawks,3,5,58,Made Shot,Driving Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,11,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,421,200794,Paul Millsap,1610612737,Atlanta Hawks,3,5,30,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,46,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,426,1627752,Taurean Prince,1610612737,Atlanta Hawks,3,5,3,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,429,200794,Paul Millsap,1610612737,Atlanta Hawks,3,4,42,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,432,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,4,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,84,232,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,451,101162,Marcin Gortat,1610612764,Washington Wizards,3,2,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,481,101141,Ersan Ilyasova,1610612737,Atlanta Hawks,3,1,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-4,180,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,484,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,0,53,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,485,101162,Marcin Gortat,1610612764,Washington Wizards,3,0,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,499,203078,Bradley Beal,1610612764,Washington Wizards,4,11,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,500,203488,Mike Muscala,1610612737,Atlanta Hawks,4,11,9,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,505,201943,Brandon Jennings,1610612764,Washington Wizards,4,10,35,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,153,97,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,521,1627752,Taurean Prince,1610612737,Atlanta Hawks,4,9,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,16,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,522,201943,Brandon Jennings,1610612764,Washington Wizards,4,9,1,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,104,180,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,524,201943,Brandon Jennings,1610612764,Washington Wizards,4,8,28,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,1,178,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,527,201160,Jason Smith,1610612764,Washington Wizards,4,7,51,Made Shot,No Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,533,203078,Bradley Beal,1610612764,Washington Wizards,4,7,18,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,16,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,534,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,7,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,27,262,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,541,203490,Otto Porter Jr.,1610612764,Washington Wizards,4,6,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,550,203078,Bradley Beal,1610612764,Washington Wizards,4,6,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,267,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,570,202322,John Wall,1610612764,Washington Wizards,4,4,54,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,-19,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,583,203078,Bradley Beal,1610612764,Washington Wizards,4,4,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,597,203471,Dennis Schroder,1610612737,Atlanta Hawks,4,3,33,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,598,203078,Bradley Beal,1610612764,Washington Wizards,4,3,15,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,57,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,603,202322,John Wall,1610612764,Washington Wizards,4,2,48,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-150,100,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,604,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,2,33,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-11,120,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,614,202322,John Wall,1610612764,Washington Wizards,4,1,5,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,619,203078,Bradley Beal,1610612764,Washington Wizards,4,0,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,210,164,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600132,631,200794,Paul Millsap,1610612737,Atlanta Hawks,4,0,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,212,160,1,1,20170419,WAS,ATL
Shot Chart Detail,0041600133,2,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,11,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,12,200794,Paul Millsap,1610612737,Atlanta Hawks,1,10,53,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,17,203078,Bradley Beal,1610612764,Washington Wizards,1,10,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,159,144,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,18,1627752,Taurean Prince,1610612737,Atlanta Hawks,1,10,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,131,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,22,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,9,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,174,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,29,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,9,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,213,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,32,203490,Otto Porter Jr.,1610612764,Washington Wizards,1,8,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-71,159,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,33,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,8,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,60,105,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,39,1627752,Taurean Prince,1610612737,Atlanta Hawks,1,7,44,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,17,56,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,43,200794,Paul Millsap,1610612737,Atlanta Hawks,1,7,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,55,202322,John Wall,1610612764,Washington Wizards,1,6,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,156,115,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,56,2730,Dwight Howard,1610612737,Atlanta Hawks,1,5,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,2,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,94,2730,Dwight Howard,1610612737,Atlanta Hawks,1,4,2,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,95,202322,John Wall,1610612764,Washington Wizards,1,3,42,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,69,129,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,96,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,3,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-91,149,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,101,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,2,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,109,2399,Mike Dunleavy,1610612737,Atlanta Hawks,1,2,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-32,244,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,110,202711,Bojan Bogdanovic,1610612764,Washington Wizards,1,1,59,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-58,121,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,114,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,1,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,3,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,117,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,1,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-45,247,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,118,202322,John Wall,1610612764,Washington Wizards,1,0,58,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,132,202322,John Wall,1610612764,Washington Wizards,1,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,13,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,136,203078,Bradley Beal,1610612764,Washington Wizards,2,11,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-148,95,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,137,200794,Paul Millsap,1610612737,Atlanta Hawks,2,11,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,150,203078,Bradley Beal,1610612764,Washington Wizards,2,10,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-37,149,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,151,101181,Jose Calderon,1610612737,Atlanta Hawks,2,10,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,109,134,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,153,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,9,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,2,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,159,202711,Bojan Bogdanovic,1610612764,Washington Wizards,2,9,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,11,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,164,200794,Paul Millsap,1610612737,Atlanta Hawks,2,9,0,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,173,200794,Paul Millsap,1610612737,Atlanta Hawks,2,8,6,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-4,129,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,174,202693,Markieff Morris,1610612764,Washington Wizards,2,7,50,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,179,201943,Brandon Jennings,1610612764,Washington Wizards,2,7,31,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,51,160,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,180,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,7,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,192,202693,Markieff Morris,1610612764,Washington Wizards,2,6,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,178,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,207,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,5,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,223,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,208,203490,Otto Porter Jr.,1610612764,Washington Wizards,2,4,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-176,164,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,211,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,4,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,215,1627752,Taurean Prince,1610612737,Atlanta Hawks,2,4,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,1,20170422,ATL,WAS
Shot Chart Detail,0041600133,216,202322,John Wall,1610612764,Washington Wizards,2,3,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20170422,ATL,WAS
